country;year;sale
China;2005;3971101
China;2006;5175961
China;2007;6297538
China;2008;6755609
China;2009;10331315
China;2010;13757794
China;2011;14472416
China;2012;15495240
China;2013;17927730
China;2014;19707677
China;2015;21210339
China;2016;24376902
China;2017;24718321
China;2018;23709782
China;2019;21472092
China;2020;20177731
China;2021;21481537
China;2022;23563287
India;2005;1106863
India;2006;1311373
India;2007;1511812
India;2008;1545414
India;2009;1816878
India;2010;2387197
India;2011;2510313
India;2012;2781919
India;2013;2553979
India;2014;2570736
India;2015;2772270
India;2016;2966637
India;2017;3229109
India;2018;3394756
India;2019;2962115
India;2020;2433464
India;2021;3082279
India;2022;3792356
Japan;2005;4748482
Japan;2006;4612318
Japan;2007;4325508
Japan;2008;4184266
Japan;2009;3905310
Japan;2010;4203181
Japan;2011;3509036
Japan;2012;4572333
Japan;2013;4562282
Japan;2014;4699591
Japan;2015;4215889
Japan;2016;4146459
Japan;2017;4386378
Japan;2018;4391160
Japan;2019;4301091
Japan;2020;3809977
Japan;2021;3675698
Japan;2022;3448297
USA;2005;7659983
USA;2006;7761592
USA;2007;7562334
USA;2008;6769107
USA;2009;5400890
USA;2010;5635432
USA;2011;6089403
USA;2012;7241900
USA;2013;7585341
USA;2014;7749432
USA;2015;7516826
USA;2016;6872729
USA;2017;6080229
USA;2018;5303580
USA;2019;4719710
USA;2020;3401838
USA;2021;3350050
USA;2022;2858575
Germany;2005;3319259
Germany;2006;3467961
Germany;2007;3148163
Germany;2008;3090040
Germany;2009;3807175
Germany;2010;2916259
Germany;2011;3173634
Germany;2012;3082504
Germany;2013;2952431
Germany;2014;3036773
Germany;2015;3206042
Germany;2016;3351607
Germany;2017;3441262
Germany;2018;3435778
Germany;2019;3607258
Germany;2020;2917678
Germany;2021;2622132
Germany;2022;2651357
UK;2005;2439717
UK;2006;2344864
UK;2007;2404007
UK;2008;2131795
UK;2009;1994999
UK;2010;2030846
UK;2011;1941253
UK;2012;2044609
UK;2013;2264737
UK;2014;2476435
UK;2015;2633503
UK;2016;2692786
UK;2017;2540617
UK;2018;2367147
UK;2019;2311140
UK;2020;1631064
UK;2021;1647181
